"asset_name","asset_category","english_word","german_word","italian_word","image_filename","file_type","image_width","image_height","source","download_url","download_date","license","license_version_date","license_pdf_url","attribution_text","attribution_html","english_audio_filename","german_audio_filename","italian_audio_filename"
"beaver","animals","beaver","Biber","il barbone ","beaver-7846266.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/beaver-rodent-worried-awkward-7846266/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by OTH Amberg-Weiden from Pixabay ","Image by <a href=""https://pixabay.com/users/dueg-oth-34165349/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846266"">OTH Amberg-Weiden</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846266"">Pixabay</a>","beaver_audio_english.mp3","beaver_audio_german.mp3","beaver_audio_italian.mp3"
"bee","animals","bee","Biene","l'ape ","bee-1296273.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/bee-bi-cartoon-honey-insect-1296273/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by OpenClipart-Vectors from Pixabay ","Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296273"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296273"">Pixabay</a>","bee_audio_english.mp3","bee_audio_german.mp3","bee_audio_italian.mp3"
"bird","animals","bird","Vogel","l'uccello ","bird-34663.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/bird-animal-american-goldfinch-34663/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by Clker-Free-Vector-Images from Pixabay ","Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=34663"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=34663"">Pixabay</a>","bird_audio_english.mp3","bird_audio_german.mp3","bird_audio_italian.mp3"
"camel","animals","camel","Kamel","il cammello  ","camel-7751098.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/camel-desert-two-humped-animal-7751098/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by Dmitry Abramov from Pixabay ","Image by <a href=""https://pixabay.com/users/creozavr-2567670/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7751098"">Dmitry Abramov</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7751098"">Pixabay</a>","camel_audio_english.mp3","camel_audio_german.mp3","camel_audio_italian.mp3"
"cat","animals","cat","Katze","it gatto","cat-6645688.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/cat-pet-kitten-feline-animal-fur-6645688/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by Anat Zhukoff from Pixabay ","Image by <a href=""https://pixabay.com/users/resampled-9479920/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6645688"">Anat Zhukoff</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6645688"">Pixabay</a>","cat_audio_english.mp3","cat_audio_german.mp3","cat_audio_italian.mp3"
"cow","animals","cow","Kuh","la mucca","cow-159893.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/cow-grass-eating-animal-159893/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by OpenClipart-Vectors from Pixabay ","Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159893"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159893"">Pixabay</a>","cow_audio_english.mp3","cow_audio_german.mp3","cow_audio_italian.mp3"
"dog","animals","dog","Hund","il cane","corgi-2026347.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/corgi-dog-puppy-2026347/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by OpenClipart-Vectors from Pixabay ","Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2026347"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2026347"">Pixabay</a>","dog_audio_english.mp3","dog_audio_german.mp3","dog_audio_italian.mp3"
"duck","animals","duck","Ente","l'anatra  ","duck-5217739_640.png","PNG",444,640,"Pixabay","https://pixabay.com/vectors/duck-animal-vector-easter-5217739/","April  16, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by xinyahu from Pixabay ","Image by <a href=""https://pixabay.com/users/xinyahu-763670/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5217739"">xinyahu</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5217739"">Pixabay</a>","duck_audio_english.mp3","duck_audio_german.mp3","duck_audio_italian.mp3"
"elephant","animals","elephant","Elefant","l'elefante","elephant-1217313.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/elephant-animal-trunk-africa-1217313/","April  23, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by grafikacesky from Pixabay ","Image by <a href=""https://pixabay.com/users/grafikacesky-947552/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1217313"">grafikacesky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1217313"">Pixabay</a>","elephant_audio_english.mp3","elephant_audio_german.mp3","elephant_audio_italian.mp3"
"fish","animals","fish","Fisch","il pesce ","cartoon-2027751.svg","SVG",,,"Pixabay","https://pixabay.com/vectors/cartoon-fish-sea-tropical-yellow-2027751/","April  23, 2025","Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024","2024-11-18","licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf","Image by OpenClipart-Vectors from Pixabay ","Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2027751"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2027751"">Pixabay</a>","fish_audio_english.mp3","fish_audio_german.mp3","fish_audio_italian.mp3"
