asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;download_url;download_date;license;license_version_date;license_pdf_url;attribution_text;attribution_html;english_audio_filename;german_audio_filename;italian_audio_filename
apple;fruits;apple;Apfel;la mela;apples-575317.svg;SVG;;;Pixabay;https://pixabay.com/vectors/apples-fruit-food-red-apples-575317/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">Pixabay</a>";apple_audio_english.mp3;apple_audio_german.mp3;apple_audio_italian.mp3
apricot;fruits;apricot;Aprikose;l'albicocca;fruit-1471417.svg;SVG;;;Pixabay;https://pixabay.com/vectors/fruit-apple-pear-apricot-fishing-1471417/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Lino Russo from Pixabay ;"Image by <a href=""https://pixabay.com/users/linorusso68-1743605/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Lino Russo</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Pixabay</a>";apricot_audio_english.mp3;apricot_audio_german.mp3;apricot_audio_italian.mp3
banana;fruits;banana;Banane;la banana;bananas-575773.svg;SVG;;;Pixabay;https://pixabay.com/vectors/bananas-fruit-food-yellow-fruit-575773/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">Pixabay</a>";banana_audio_english.mp3;banana_audio_german.mp3;banana_audio_italian.mp3
blackberry;fruits;blackberry;Brombeere;la mora;blackberry-6372106_640.png;PNG;640;542;Pixabay;https://pixabay.com/illustrations/blackberry-fruit-berry-food-6372106/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Roman from Pixabay ;"Image by <a href=""https://pixabay.com/users/akitada31-172067/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Roman</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Pixabay</a>";blackberry_audio_english.mp3;blackberry_audio_german.mp3;blackberry_audio_italian.mp3
blueberry;fruits;blueberry;Blaubeere;il mirtillo;blueberry-5095431_640.png;PNG;640;422;Pixabay;https://pixabay.com/illustrations/blueberry-arrangement-watercolor-5095431/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Julia from Pixabay ;"Image by <a href=""https://pixabay.com/users/yulie1-2071715/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Julia</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Pixabay</a>";blueberry_audio_english.mp3;blueberry_audio_german.mp3;blueberry_audio_italian.mp3
cantaloupe;fruits;cantaloupe;Melone;il melone;cantaloupe-311084.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cantaloupe-melon-fruit-food-fresh-311084/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Pixabay</a>";cantaloupe_audio_english.mp3;cantaloupe_audio_german.mp3;cantaloupe_audio_italian.mp3
cherry;fruits;cherry;Kirsche;la ciliegia ;cherries-147311.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cherries-berries-fruit-red-fruit-147311/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">Pixabay</a>";cherry_audio_english.mp3;cherry_audio_german.mp3;cherry_audio_italian.mp3
currant;fruits;currant;Johannisbeere;il ribes;currant-151391.svg;SVG;;;Pixabay;https://pixabay.com/vectors/currant-cranberries-red-currant-151391/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">Pixabay</a>";currant_audio_english.mp3;currant_audio_german.mp3;currant_audio_italian.mp3
grape;fruits;grape;Trauben;l'uva  ;ai-generated-8676957.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-grape-bunch-of-grapes-8676957/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Евгения from Pixabay ;"Image by <a href=""https://pixabay.com/users/tanrıca-29544755/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Евгения</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Pixabay</a>";grape_audio_english.mp3;grape_audio_german.mp3;grape_audio_italian.mp3
grapefruit;fruits;grapefruit;Grapefruit;il pompelmo ;grapefruit-154469.svg;SVG;;;Pixabay;https://pixabay.com/vectors/grapefruit-fruit-food-citrus-154469/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=154469"">Pixabay</a>";grapefruit_audio_english.mp3;grapefruit_audio_german.mp3;grapefruit_audio_italian.mp3
kiwi;fruits;kiwi;Kiwi;il kiwi;kiwi-161728.svg;SVG;;;Pixabay;https://pixabay.com/vectors/kiwi-fruit-food-dessert-vitamins-161728/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=161728"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=161728"">Pixabay</a>";kiwi_audio_english.mp3;kiwi_audio_german.mp3;kiwi_audio_italian.mp3
lemon;fruits;lemon;Zitrone;il limone;fruit-2310212_640.jpg;JPG;640;640;Pixabay;https://pixabay.com/illustrations/fruit-lemon-art-pattern-design-2310212/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Yousz from Pixabay ;"Image by <a href=""https://pixabay.com/users/yousz-1216526/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2310212"">Yousz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2310212"">Pixabay</a>";lemon_audio_english.mp3;lemon_audio_german.mp3;lemon_audio_italian.mp3
mandarin;fruits;mandarin;Mandarine;il mandarino;tangerine-151616_640.png;JPG;640;590;Pixabay;https://pixabay.com/vectors/tangerine-orange-mandarin-151616/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151616"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151616"">Pixabay</a>";mandarin_audio_english.mp3;mandarin_audio_german.mp3;mandarin_audio_italian.mp3
mango;fruits;mango;Mango;il mango;fresh-1295471.svg;SVG;;;Pixabay;https://pixabay.com/vectors/fresh-fruits-healthy-leaf-mango-1295471/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1295471"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1295471"">Pixabay</a>";mango_audio_english.mp3;mango_audio_german.mp3;mango_audio_italian.mp3
orange;fruits;orange;Orange;l'arancia;citrus-1296303_640.png;PNG;640;360;Pixabay;https://pixabay.com/vectors/citrus-food-fruit-orange-1296303/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296303"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296303"">Pixabay</a>";orange_audio_english.mp3;orange_audio_german.mp3;orange_audio_italian.mp3
papaya;fruits;papaya;Papaya;la papaia  ;papaya-1105438.svg;SVG;;;Pixabay;https://pixabay.com/vectors/papaya-fruit-food-1105438/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Maya A. P from Pixabay ;"Image by <a href=""https://pixabay.com/users/mayapujiati-709488/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105438"">Maya A. P</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105438"">Pixabay</a>";papaya_audio_english.mp3;papaya_audio_german.mp3;papaya_audio_italian.mp3
peach;fruits;peach;Pfirsich;la pesca ;peach-7118867_640.png;PNG;640;571;Pixabay;https://pixabay.com/illustrations/peach-fruit-cartoon-peach-7118867/;April 1, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Настя from Pixabay ;"Image by <a href=""https://pixabay.com/users/nastyao-2483772/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7118867"">Настя</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7118867"">Pixabay</a>";peach_audio_english.mp3;peach_audio_german.mp3;peach_audio_italian.mp3
