asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;download_url;download_date;license;license_version_date;license_pdf_url;attribution_text;attribution_html;english_audio_filename;german_audio_filename;italian_audio_filename
artichoke;vegetables;artichoke;Artischoke;il carciofo;artichoke-6168143_640.png;PNG;534;640;Pixabay;https://pixabay.com/vectors/artichoke-vegetable-food-healthy-6168143/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168143"">Pixabay</a>";artichoke_audio_english.mp3;artichoke_audio_german.mp3;artichoke_audio_italian.mp3
avocado;vegetables;avocado;Avocado;l'avocado;avocado-312683_640.png;PNG;640;411;Pixabay;https://pixabay.com/vectors/avocado-fruit-ripe-fresh-cut-312683/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=312683"">Pixabay</a>";avocado_audio_english.mp3;avocado_audio_german.mp3;avocado_audio_italian.mp3
broccoli;vegetables;broccoli;Brokkoli;I broccoli;broccoli-40295_640.png;PNG;623;640;Pixabay;https://pixabay.com/vectors/broccoli-bunch-head-green-40295/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40295"">Pixabay</a>";broccoli_audio_english.mp3;broccoli_audio_german.mp3;broccoli_audio_italian.mp3
cabbage;vegetables;cabbage;Kohl;il cavolo;cabbage-159333_640.png;PNG;640;612;Pixabay;https://pixabay.com/vectors/cabbage-vegetable-food-fresh-green-159333/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159333"">Pixabay</a>";cabbage_audio_english.mp3;cabbage_audio_german.mp3;cabbage_audio_italian.mp3
carrot;vegetables;carrot;Karotte;la carota;carrot-7308338_640.jpg;JPG;640;640;Pixabay;https://pixabay.com/illustrations/carrot-vegetable-icon-7308338/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Duban Cordoba from Pixabay ;"Image by <a href=""https://pixabay.com/users/creativograf-12121654/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Duban Cordoba</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7308338"">Pixabay</a>";carrot_audio_english.mp3;carrot_audio_german.mp3;carrot_audio_italian.mp3
cauliflower;vegetables;cauliflower;Blumenkohl;il cavolfiore;cauliflower-5981777_640.png;PNG;640;640;Pixabay;https://pixabay.com/illustrations/cauliflower-food-icon-vegetable-5981777/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Dagmar Klauz from Pixabay ;"Image by <a href=""https://pixabay.com/users/dagakla-13090653/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Dagmar Klauz</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5981777"">Pixabay</a>";cauliflower_audio_english.mp3;cauliflower_audio_german.mp3;cauliflower_audio_italian.mp3
corn;vegetables;corn;Mais;il mais;corn-155613_640.png;PNG;640;635;Pixabay;https://pixabay.com/vectors/corn-food-denmark-plant-farm-155613/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=155613"">Pixabay</a>";corn_audio_english.mp3;corn_audio_german.mp3;corn_audio_italian.mp3
cucumber;vegetables;cucumber;Gurke;il cetriolo;cucumber-1296794_640.png;PNG;640;506;Pixabay;https://pixabay.com/vectors/cucumber-fruit-green-green-fruits-1296794/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296794"">Pixabay</a>";cucumber_audio_english.mp3;cucumber_audio_german.mp3;cucumber_audio_italian.mp3
eggplant;vegetables;eggplant;Aubergine;la melanzana;eggplant-4977808_640.png;PNG;640;544;Pixabay;https://pixabay.com/vectors/eggplant-plant-vegetable-fruit-4977808/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4977808"">Pixabay</a>";eggplant_audio_english.mp3;eggplant_audio_german.mp3;eggplant_audio_italian.mp3
garlic;vegetables;garlic;Knoblauch;l'aglio;garlic-40291_640.png;PNG;640;402;Pixabay;https://pixabay.com/vectors/garlic-plant-vegetable-food-veggie-40291/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=40291"">Pixabay</a>";garlic_audio_english.mp3;garlic_audio_german.mp3;garlic_audio_italian.mp3
kale;vegetables;kale;Grünkohl;il cavolo nero;kale-7545986_640.png;PNG;640;640;Pixabay;https://pixabay.com/illustrations/kale-veggie-organic-vegetable-7545986/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Devi J from Pixabay ;"Image by <a href=""https://pixabay.com/users/barelydevi-14723734/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Devi J</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7545986"">Pixabay</a>";kale_audio_english.mp3;kale_audio_german.mp3;kale_audio_italian.mp3
leeks;vegetables;leeks;Lauch;il porro;green-5197159_640.png;PNG;639;640;Pixabay;https://pixabay.com/vectors/green-farm-ingredient-cooking-5197159/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Kurt Brodsky from Pixabay ;"Image by <a href=""https://pixabay.com/users/kurt_brodsky-16371490/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Kurt Brodsky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5197159"">Pixabay</a>";leeks_audio_english.mp3;leeks_audio_german.mp3;leeks_audio_italian.mp3
mushroom;vegetables;mushroom;Pilz;il fungo;mushroom-576462_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/mushroom-vegetable-raw-food-fresh-576462/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576462"">Pixabay</a>";mushroom_audio_english.mp3;mushroom_audio_german.mp3;mushroom_audio_italian.mp3
onion;vegetables;onion;Zwiebel;la cipolla;ai-generated-8184599_640.png;PNG;640;558;Pixabay;https://pixabay.com/vectors/ai-generated-onion-vegetable-slice-8184599/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Dee from Pixabay ;"Image by <a href=""https://pixabay.com/users/deeznutz1-3086161/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Dee</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8184599"">Pixabay</a>";onion_audio_english.mp3;onion_audio_german.mp3;onion_audio_italian.mp3
pepper;vegetables;pepper;Paprika;i peperoni;pepper-158473_640.png;PNG;462;640;Pixabay;https://pixabay.com/vectors/pepper-capsicum-vegetable-food-158473/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=158473"">Pixabay</a>";pepper_audio_english.mp3;pepper_audio_german.mp3;pepper_audio_italian.mp3
potato;vegetables;potato;Kartoffel;la patata;potato-159443_640.png;PNG;640;541;Pixabay;https://pixabay.com/vectors/potato-cooking-food-meal-vegetable-159443/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159443"">Pixabay</a>";potato_audio_english.mp3;potato_audio_german.mp3;potato_audio_italian.mp3
pumpkin;vegetables;pumpkin;Kürbis;la zucca;pumpkin-2894938_640.png;PNG;640;534;Pixabay;https://pixabay.com/vectors/pumpkin-fruit-vegetable-plant-food-2894938/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by 13smok from Pixabay ;"Image by <a href=""https://pixabay.com/users/13smok-5135280/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">13smok</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2894938"">Pixabay</a>";pumpkin_audio_english.mp3;pumpkin_audio_german.mp3;pumpkin_audio_italian.mp3
radish;vegetables;radish;Radieschen;il ravanello;radish-6168152_640.png;PNG;640;421;Pixabay;https://pixabay.com/vectors/radish-vegetable-food-raw-fresh-6168152/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Pao from Pixabay ;"Image by <a href=""https://pixabay.com/users/littlebeanbabbles-20721354/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pao</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6168152"">Pixabay</a>";radish_audio_english.mp3;radish_audio_german.mp3;radish_audio_italian.mp3
red_beet;vegetables;red beet;Rote Beete;la barbabietola rossa;beat-1298726_640.png;PNG;381;640;Pixabay;https://pixabay.com/vectors/beat-beet-food-fruit-veg-greens-1298726/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298726"">Pixabay</a>";red_beet_audio_english.mp3;red_beet_audio_german.mp3;red_beet_audio_italian.mp3
spinach;vegetables;spinach;Spinat;gli spinaci;green-576756_640.png;PNG;640;631;Pixabay;https://pixabay.com/vectors/green-leafy-vegetables-leaves-576756/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=576756"">Pixabay</a>";spinach_audio_english.mp3;spinach_audio_german.mp3;spinach_audio_italian.mp3
sweet_potato;vegetables;sweet potato;Süßkartoffel;la patata dolce;sweet-potato-8574112_640.png;PNG;638;640;Pixabay;https://pixabay.com/vectors/sweet-potato-vegetable-organic-8574112/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Tim from Pixabay ;"Image by <a href=""https://pixabay.com/users/u_fg0tkeqgiy-26019190/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Tim</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8574112"">Pixabay</a>";sweet_potato_audio_english.mp3;sweet_potato_audio_german.mp3;sweet_potato_audio_italian.mp3
tomato;vegetables;tomato;Tomate;il pomodoro;tomato-4984619_640.png;PNG;640;628;Pixabay;https://pixabay.com/vectors/tomato-fruit-vegetable-red-sauce-4984619/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey36-13328910/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4984619"">Pixabay</a>";tomato_audio_english.mp3;tomato_audio_german.mp3;tomato_audio_italian.mp3
zucchini;vegetables;zucchini;Zucchini;la zucchina;vegetable-6871109_640.png;PNG;640;320;Pixabay;https://pixabay.com/vectors/vegetable-courgette-food-drawing-6871109/;March 23, 2025;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;2024-11-18;licenses/Terms_of_Service-Pixabay_last_update_nov_18_2024.pdf ;Image by Królestwo_Nauki from Pixabay ;"Image by <a href=""https://pixabay.com/users/królestwo_nauki-17664295/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Królestwo_Nauki</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6871109"">Pixabay</a>";zucchini_audio_english.mp3;zucchini_audio_german.mp3;zucchini_audio_italian.mp3
